,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
33,5250000,Toyota,Avanza,2012,Used,Manual,MPV,Petrol,1500,145000
34,6200000,Toyota,Yaris,2008,Used,Automatic,Saloon,Petrol,1300,120000
35,8950000,Toyota,Axio,2014,Used,Automatic,Saloon,Hybrid,1500,72000
36,8750000,Toyota,Premio,2010,Used,Automatic,Saloon,Petrol,1490,66000
37,4900000,Suzuki,Hustler,2015,Used,Automatic,SUV / 4x4,Hybrid,650,50500
38,17800000,Audi,A3,2019,Used,Tiptronic,Saloon,Petrol,1000,22000
39,14000000,Honda,Vezel,2019,Used,Tiptronic,MPV,Petrol,1500,9400
40,12300000,Toyota,Raize,2020,Used,Automatic,SUV / 4x4,Petrol,1000,11500
41,5250000,Toyota,Prius,2008,Used,Automatic,Saloon,Hybrid,1500,156000
42,62500000,Mercedes Benz,GLE 300D,2019,Used,Automatic,SUV / 4x4,Diesel,2000,5000
43,2685000,Daihatsu,Mira,1999,Used,Automatic,Hatchback,Petrol,650,130452
44,10775000,Toyota,Axio,2016,Reconditioned,Automatic,Saloon,Hybrid,1500,68000
45,3975000,Nissan,Sunny,2003,Reconditioned,Manual,Saloon,Petrol,1600,158000
46,14450000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Petrol,2700,118000
47,2650000,Micro,Panda,2017,Used,Manual,Hatchback,Petrol,1000,49300
48,61500000,BMW,740Le,2018,Used,Automatic,Saloon,Petrol,2000,12000
49,26000000,Lexus,NX300H,2015,Used,Tiptronic,SUV / 4x4,Petrol,2500,101000
50,35000000,BMW,X5,2016,Used,Automatic,SUV / 4x4,Petrol,2000,42000
51,52500000,Mercedes Benz,S300,2015,Used,Automatic,Saloon,Diesel,2200,36000
52,28500000,BMW,ActiveHybrid 7,2015,Used,Automatic,Saloon,Petrol,3000,32000
53,50000000,BMW,740Le,2017,Used,Automatic,Saloon,Petrol,2000,39000
54,50000000,BMW,740Le,2017,Used,Automatic,Saloon,Petrol,2000,31500
55,28800000,Mercedes Benz,C180,2018,Used,Automatic,Convertible,Petrol,1600,20000
56,63750000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Petrol,2000,14000
57,18500000,Kia,Sorento,2014,Used,Automatic,SUV / 4x4,Diesel,2200,75000
58,38000000,BMW,i8,2018,Used,Automatic,Coup̩/Sports,Petrol,1500,10000
59,14825000,BMW,520d,2012,Used,Tiptronic,Saloon,Diesel,2000,145000
60,65500000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Petrol,2000,20000
61,15400000,Toyota,CHR,2020,Used,Automatic,SUV / 4x4,Petrol,1190,9500
62,67000000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Petrol,2000,5000
63,35000000,Land Rover,Range Rover Sport,2012,Used,Automatic,SUV / 4x4,Petrol,5000,23500
64,7250000,Suzuki,Spacia,2018,Used,Automatic,Station wagon,Hybrid,650,21000
65,8975000,Honda,Vezel,2015,Used,Automatic,Saloon,Petrol,1500,66000
66,9000000,Honda,Grace,2016,Used,Automatic,Saloon,Hybrid,1500,67000
67,15800000,Peugeot,3008,2019,Used,Automatic,SUV / 4x4,Petrol,1200,3500
68,7225000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,91000
69,16400000,Audi,A3,2018,Used,Tiptronic,Saloon,Petrol,1000,30500
70,9950000,Toyota,Allion,2012,Used,Automatic,Saloon,Petrol,1500,140000
71,3300000,Nissan,Leaf,2014,Used,Automatic,Hatchback,Electric,70,56000
72,7000000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,27000
73,2475000,Micro,Panda,2016,Used,Manual,Hatchback,Petrol,1000,72000
74,4450000,Suzuki,Wagon R FZ,2014,Used,Automatic,Hatchback,Hybrid,650,76300
75,8150000,Honda,Grace,2014,Used,Automatic,Saloon,Hybrid,1500,100000
76,460000,Mitsubishi,Lancer,1985,Used,Manual,Station wagon,Petrol,1500,100000
77,27300000,Toyota,Hilux,2020,Used,Automatic,SUV / 4x4,Diesel,2800,27000
78,37000000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2700,28000
79,6750000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1490,68000
80,4400000,Suzuki,Alto,2016,Used,Tiptronic,Hatchback,Petrol,650,76000
81,3600000,Perodua,Viva Elite,2011,Used,Manual,Hatchback,Petrol,1000,46000
82,25000000,Peugeot,5008,2019,Used,Tiptronic,SUV / 4x4,Petrol,1200,37000
83,2905000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,77500
84,20500000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,261
85,565000,Nissan,Sunny,1982,Used,Manual,Saloon,Petrol,1500,60000
86,21250000,Mitsubishi,Montero,2013,Used,Automatic,Station wagon,Diesel,3200,89000
87,8750000,Mitsubishi,Outlander,2010,Used,Automatic,SUV / 4x4,Petrol,3000,170000
88,4575000,Mitsubishi,eK Wagon,2016,Used,Automatic,Hatchback,Petrol,660,42000
89,7500000,Toyota,Hilux,1989,Used,Manual,SUV / 4x4,Diesel,2000,275595
90,10800000,Honda,Civic,2017,Used,Automatic,Station wagon,Petrol,1000,23000
91,7850000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,28000
92,11000000,Mitsubishi,Outlander,2015,Reconditioned,Tiptronic,SUV / 4x4,Petrol,2000,90000
93,7850000,Mercedes Benz,E220,2006,Used,Manual,Saloon,Diesel,2000,125000
94,23500000,Mercedes Benz,E300,2014,Used,Tiptronic,Saloon,Diesel,2200,70000
95,19500000,BMW,520d,2013,Used,Tiptronic,Saloon,Diesel,2000,60000
96,23500000,BMW,520d,2017,Used,Tiptronic,Saloon,Diesel,2000,58000
97,32000000,Audi,A5,2018,Used,Automatic,Saloon,Petrol,1500,15000
98,2850000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,84248
99,7300000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,43900
100,11200000,Mercedes Benz,C180,2009,Used,Tiptronic,Saloon,Petrol,1600,107000
101,18600000,Toyota,Land Cruiser Prado,2007,Used,Automatic,SUV / 4x4,Diesel,3000,220000
102,15900000,Toyota,Premio,2017,Reconditioned,Automatic,Saloon,Petrol,1500,57000
103,6200000,Toyota,Prius,2010,Used,Automatic,Saloon,Hybrid,1790,128000
104,5395000,Honda,Civic,2007,Used,Automatic,Saloon,Petrol,1330,195000
105,4800000,Ford,Ranger,2005,Reconditioned,Manual,SUV / 4x4,Diesel,2900,240000
106,1850000,Mitsubishi,Lancer,1993,Used,Manual,Saloon,Petrol,1500,196000
107,5000000,Suzuki,Alto,2016,Used,Automatic,Hatchback,Petrol,650,47000
108,6575000,Toyota,Allion,2005,Used,Automatic,Saloon,Petrol,1500,192000
109,12400000,Mercedes Benz,C180,2011,Used,Automatic,Saloon,Petrol,1800,89000
110,27000000,Mitsubishi,Montero,2014,Used,Automatic,SUV / 4x4,Diesel,3200,53000
111,4490000,Daihatsu,Mira,2017,Used,Automatic,Hatchback,Petrol,660,43300
112,7995000,Micro,Rexton,2008,Used,Automatic,SUV / 4x4,Diesel,2700,152123
113,7050000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,19170
114,3650000,Nissan,Other Model,1990,Used,Manual,SUV / 4x4,Diesel,2660,191000
115,7990000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,72000
116,11000000,Mitsubishi,Montero,2003,Reconditioned,Tiptronic,SUV / 4x4,Petrol,3500,110000
117,825000,Suzuki,Maruti,1988,Used,Manual,Hatchback,Petrol,800,90000
118,43000000,BMW,i8,2017,Used,Automatic,Saloon,Hybrid,1500,4900
119,2780000,Suzuki,Alto,2004,Used,Automatic,Hatchback,Petrol,600,129400
120,6300000,Suzuki,Escudo,2007,Used,Automatic,SUV / 4x4,Petrol,2000,175000
121,31500000,Toyota,Harrier,2017,Used,Automatic,Station wagon,Petrol,2000,32000
122,24000000,Toyota,Hilux,2019,Used,Automatic,SUV / 4x4,Diesel,2755,11000
123,22500000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,2500,16335
124,5575000,Toyota,Vitz,2010,Reconditioned,Automatic,Hatchback,Petrol,1000,81000
125,4250000,Perodua,Viva Elite,2013,Used,Automatic,Hatchback,Petrol,1000,75000
126,9850000,Toyota,Axio,2017,Used,Automatic,Saloon,Petrol,1490,89409
127,11125000,Toyota,Prius,2016,Used,Automatic,Saloon,Electric,1790,90568
128,6850000,Honda,Insight,2012,Used,Automatic,Saloon,Petrol,1330,61000
129,1650000,Tata,Indica,2004,Used,Manual,Hatchback,Petrol,1500,138000
130,23500000,Mercedes Benz,C350,2016,Used,Tiptronic,Saloon,Hybrid,2000,64000
131,16500000,Toyota,Hilux,2015,Used,Automatic,SUV / 4x4,Diesel,2982,148500
132,7300000,Toyota,Other Model,2008,Used,Automatic,SUV / 4x4,Diesel,2982,86100
133,2795000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,46316
134,7250000,Toyota,Prius,2013,Used,Automatic,Station wagon,Hybrid,1800,103000
135,1975000,Micro,Trend,2010,Used,Automatic,Hatchback,Petrol,1000,90000
136,73500000,Land Rover,Range Rover,2018,Used,Automatic,SUV / 4x4,Petrol,2000,18000
137,10950000,Honda,Civic,2018,Used,Automatic,Hatchback,Petrol,1000,53000
138,7150000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1500,73000
139,5450000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,60000
140,8500000,Honda,Grace,2014,Used,Automatic,Saloon,Hybrid,1500,62000
141,7350000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,28000
142,9500000,Honda,Accord,2008,Used,Automatic,Saloon,Petrol,2350,83000
143,5675000,Toyota,Prius,2008,Used,Automatic,Saloon,Hybrid,1500,132000
144,14000000,Toyota,CHR,2017,Used,Automatic,Hatchback,Petrol,1190,23000
145,10475000,Toyota,Allion,2013,Used,Automatic,Saloon,Petrol,1500,19100
146,10390000,Toyota,Hilux,2007,Used,Manual,SUV / 4x4,Diesel,3000,135890
147,3690000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1500,95000
148,5595000,Toyota,Prius,2011,Used,Automatic,Saloon,Hybrid,1800,198952
149,2730000,Suzuki,Alto,2015,Used,Manual,Saloon,Petrol,800,30227
150,6250000,Toyota,Crown,2008,Used,Tiptronic,Saloon,Petrol,3900,107500
151,2495000,Micro,Panda,2015,Used,Manual,Hatchback,Petrol,1000,12800
152,9750000,Peugeot,508,2012,Used,Tiptronic,Saloon,Petrol,1600,100500
153,490000,Toyota,Corolla,1981,Used,Manual,Saloon,Petrol,1200,300000
154,8650000,Ford,Ranger,2012,Used,Tiptronic,SUV / 4x4,Diesel,2500,124600
155,5850000,Nissan,X-Trail,2004,Used,Automatic,SUV / 4x4,Petrol,2500,230000
156,8450000,Toyota,Mark,2008,Used,Tiptronic,Saloon,Petrol,2500,127500
157,590000,Mitsubishi,Lancer,1983,Used,Manual,Station wagon,Petrol,1400,185326
158,4850000,Honda,Civic,2003,Used,Automatic,Saloon,Petrol,1500,211000
159,8150000,Toyota,Tank,2018,Used,Automatic,Hatchback,Petrol,1000,16500
160,5300000,Suzuki,Spacia,2016,Used,Automatic,Hatchback,Petrol,650,40000
161,6350000,Toyota,Corolla,2007,Used,Automatic,Saloon,Petrol,1600,86000
162,10700000,Toyota,Premio,2011,Used,Automatic,Saloon,Petrol,1490,168000
163,5300000,Honda,Fit,2010,Used,Automatic,Hatchback,Hybrid,1330,110000
164,28000000,Mitsubishi,Montero,2015,Used,Automatic,SUV / 4x4,Diesel,3200,73000
165,280000,Nissan,Dutsun,1979,Used,Manual,Station wagon,Petrol,1200,45000
166,11950000,Honda,Vezel,2016,Used,Automatic,SUV / 4x4,Petrol,1500,65000
167,10550000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,69000
168,6150000,Suzuki,Alto,2016,Used,Automatic,Hatchback,Petrol,650,25000
169,27300000,Mercedes Benz,C200,2018,Used,Automatic,Saloon,Petrol,1500,11000
170,7950000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,145000
171,705000,Nissan,Sunny,1983,Used,Manual,Saloon,Petrol,1300,224000
172,2775000,Renault,KWID,2017,Used,Manual,Hatchback,Petrol,800,69000
173,600000,Aston Martin,Other Model,1988,Used,Manual,Hatchback,Diesel,240,193200
174,4790000,Mitsubishi,eK Wagon,2016,Used,Automatic,Hatchback,Petrol,650,41532
175,4750000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Hybrid,650,66300
176,3250000,Chevrolet,Cruze,2002,Used,Automatic,Hatchback,Petrol,1300,160000
177,6390000,Toyota,Vitz,2015,Used,Automatic,Hatchback,Petrol,990,57000
178,3625000,Nissan,Sunny,2002,Used,Automatic,Saloon,Petrol,1500,139000
179,7800000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1490,83000
180,1650000,Nissan,Sunny,1993,Used,Manual,Saloon,Diesel,1800,240000
181,21900000,Mercedes Benz,C160,2017,Used,Automatic,Saloon,Petrol,1600,43000
182,10550000,Toyota,Premio,2011,Used,Automatic,Saloon,Petrol,1500,34000
183,11675000,Toyota,CHR,2017,Used,Automatic,Hatchback,Petrol,1200,31000
184,1250000,Other brand,Other model,2019,Used,Manual,Hatchback,Petrol,215,9100
185,25800000,BMW,X2,2019,Used,Tiptronic,Hatchback,Petrol,1500,13000
186,57500000,Toyota,Land Cruiser Prado,2020,New,Tiptronic,MPV,Petrol,2700,0
187,6275000,Toyota,Allion,2005,Used,Automatic,Saloon,Petrol,1500,110000
188,6000000,Suzuki,Wagon R FX,2018,New,Automatic,Station wagon,Petrol,660,0
189,17400000,Audi,A3,2018,Used,Tiptronic,Saloon,Petrol,1000,23000
190,36000000,Land Rover,Discovery,2015,Used,Automatic,SUV / 4x4,Diesel,3000,120000
191,19500000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,40000
192,1790000,Nissan,Sunny,1991,Used,Manual,Saloon,Petrol,1500,180000
193,4575000,Suzuki,Wagon R FZ,2014,Used,Automatic,Hatchback,Hybrid,650,42000
194,3500000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1500,125000
195,6445000,Mitsubishi,Mirage,2015,Used,Automatic,Hatchback,Petrol,1000,29000
196,16500000,Mitsubishi,Eclipse Cross,2018,Used,Tiptronic,MPV,Petrol,1500,17000
197,57500000,Toyota,Land Cruiser Prado,2020,New,Tiptronic,MPV,Petrol,2700,0
198,8050000,Hyundai,Tucson,2012,Used,Automatic,SUV / 4x4,Petrol,2000,79500
199,21800000,Mercedes Benz,C200,2015,Used,Automatic,Saloon,Petrol,2000,35000
200,3950000,BMW,Other Model,1993,Used,Manual,Saloon,Petrol,1800,140000
201,15000000,Honda,Civic,2018,Used,Automatic,Saloon,Petrol,1000,8000
202,13600000,Honda,Civic,2017,Used,Tiptronic,Hatchback,Petrol,1000,46000
203,8250000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,25000
204,11850000,Mitsubishi,Outlander,2013,Used,Automatic,SUV / 4x4,Petrol,2000,895603
205,14450000,Mitsubishi,Montero,2012,Used,Automatic,SUV / 4x4,Diesel,2500,96500
206,3375000,Toyota,Vitz,2000,Used,Automatic,Hatchback,Petrol,1000,116000
207,4975000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Petrol,650,45000
208,9750000,Toyota,Harrier,2008,Used,Tiptronic,SUV / 4x4,Hybrid,3300,139000
209,5575000,Toyota,Vios,2007,Used,Automatic,Saloon,Petrol,1500,105500
210,4650000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Hybrid,650,55000
211,5850000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,77000
212,2475000,Nissan,Leaf,2013,Used,Automatic,Saloon,Electric,70,80000
213,30000000,Toyota,Land Cruiser Prado,2014,Used,Tiptronic,SUV / 4x4,Diesel,2990,355000
214,11650000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1300,110000
215,7825000,BMW,320i,2007,Used,Automatic,Saloon,Petrol,2000,115680
216,5275000,Toyota,Yaris,2008,Used,Automatic,Saloon,Petrol,1300,125000
217,2180000,Nissan,Sunny,1996,Used,Manual,Saloon,Petrol,1490,190000
218,13500000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Petrol,1500,33000
219,19300000,Honda,CRV,2018,Used,Tiptronic,SUV / 4x4,Petrol,1500,38000
220,2790000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,82000
221,14200000,Toyota,Axio,2018,Used,Automatic,Saloon,Petrol,1500,33000
222,11850000,Audi,A4,2011,Used,Automatic,Saloon,Petrol,1800,29000
223,6950000,Suzuki,Vitara,2008,Used,Automatic,SUV / 4x4,Petrol,2000,117000
224,12325000,Toyota,Premio,2015,Used,Automatic,Saloon,Petrol,1500,63200
225,18500000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,22000
226,2600000,Nissan,Bluebird,2000,Used,Manual,Saloon,Diesel,1800,25000
227,2140000,Tata,Indica,2015,Used,Manual,Hatchback,Petrol,1290,76000
228,14500000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,7900
229,12250000,Mitsubishi,Shogun,2004,Used,Manual,SUV / 4x4,Diesel,2500,144000
230,8750000,Mitsubishi,Montero,2004,Used,Automatic,SUV / 4x4,Petrol,3500,165000
231,9150000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1500,121000
232,2375000,Tata,Indica,2015,Used,Manual,Hatchback,Petrol,1200,71000
233,13500000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,59000
234,3675000,Toyota,Cami,2000,Used,Manual,SUV / 4x4,Petrol,1300,120000
235,8200000,Toyota,Other Model,2009,Reconditioned,Automatic,MPV,Petrol,2000,87000
236,7150000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1490,105000
237,17500000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1500,35000
238,3790000,Subaru,Impreza,2000,Used,Automatic,Hatchback,Petrol,1500,138000
239,34000000,Audi,Q3,2019,Used,Automatic,SUV / 4x4,Petrol,1500,17500
240,14500000,Audi,Q2,2017,Used,Tiptronic,SUV / 4x4,Petrol,1000,58000
241,18500000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,32000
242,55000000,Toyota,Land Cruiser Sahara,2014,Used,Automatic,SUV / 4x4,Petrol,4200,53750
243,14200000,Honda,Civic,2018,Used,Automatic,Saloon,Petrol,1000,8500
244,28300000,Mercedes Benz,CLA 200,2019,Used,Automatic,Saloon,Petrol,1300,9000
245,4675000,Toyota,Vios,2004,Used,Automatic,Saloon,Petrol,1500,114000
246,5075000,Honda,Fit,2013,Used,Tiptronic,Hatchback,Petrol,1330,130000
247,38500000,BMW,X5 M,2015,Used,Tiptronic,SUV / 4x4,Diesel,2000,59000
248,5500000,Suzuki,Wagon R FX,2017,New,Automatic,Station wagon,Petrol,660,0
249,7800000,Toyota,Vios,2012,Used,Automatic,Saloon,Petrol,1500,71000
250,6780000,Toyota,Prius,2012,Used,Automatic,Hatchback,Petrol,1850,147205
251,7600000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Petrol,1500,90000
252,5700000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Petrol,650,28000
253,7790000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,35874
254,67500000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Diesel,2000,5600
255,4500000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,650,60000
256,29000000,Peugeot,3008,2019,Used,Tiptronic,SUV / 4x4,Petrol,1200,42000
257,27500000,Audi,A4,2018,Used,Automatic,Saloon,Petrol,1400,18000
258,21500000,Mercedes Benz,C300,2014,Used,Automatic,Saloon,Diesel,2000,42000
259,11500000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1200,20800
260,5800000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Petrol,650,29000
261,6700000,Toyota,Avanza,2012,Used,Automatic,MPV,Petrol,1300,98000
262,3950000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1300,150000
263,15000000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,40200
264,19800000,Kia,Sorento,2015,Used,Automatic,SUV / 4x4,Diesel,2200,129000
265,2650000,Nissan,March,2002,Used,Automatic,Hatchback,Petrol,1000,140000
266,3260000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1290,176400
267,8300000,Toyota,Allion,2010,Used,Automatic,Saloon,Petrol,1500,115803
268,30750000,Toyota,Land Cruiser Prado,2015,Used,Manual,SUV / 4x4,Diesel,3000,71000
269,7550000,Honda,Vezel,2014,Used,Automatic,Station wagon,Petrol,1500,49200
270,54500000,Toyota,Land Cruiser Prado,2018,Used,Tiptronic,SUV / 4x4,Diesel,3000,46940
271,4975000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Hybrid,650,27900
272,13900000,Audi,A3,2017,Used,Automatic,Hatchback,Petrol,1000,21906
273,9475000,Nissan,X-Trail,2015,Used,Automatic,SUV / 4x4,Petrol,1990,62180
274,12490000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,67000
275,12000000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1490,49000
276,10675000,Kia,Sportage,2012,Used,Tiptronic,SUV / 4x4,Diesel,1995,98000
277,6030000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,58000
278,19800000,BMW,318i,2016,Used,Tiptronic,Saloon,Petrol,1500,30000
279,54000000,BMW,740Le,2017,Used,Automatic,Saloon,Petrol,2000,14990
280,8500000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,35000
281,37500000,Toyota,Land Cruiser Sahara,2010,Used,Automatic,SUV / 4x4,Petrol,4600,83000
282,17400000,Honda,CRV,2018,Used,Tiptronic,SUV / 4x4,Petrol,1500,67225
283,3250000,Alfa Romeo,Other Model,2001,Used,Manual,Saloon,Petrol,2000,195000
284,19800000,Toyota,Hilux,2017,Used,Automatic,SUV / 4x4,Diesel,2800,67000
285,7100000,Honda,Fit,2015,Used,Automatic,Hatchback,Petrol,1500,101000
286,7300000,Ford,Ecosport,2015,Used,Automatic,SUV / 4x4,Petrol,1500,68000
287,43500000,BMW,740e,2017,Used,Tiptronic,Saloon,Petrol,2000,12000
288,19500000,Audi,Q2,2019,Used,Automatic,SUV / 4x4,Petrol,1000,6000
289,1675000,Nissan,AD Wagon,1991,Used,Manual,Station wagon,Diesel,1680,260000
290,8125000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,79000
291,6720000,Toyota,Vitz,2015,Used,Automatic,Hatchback,Petrol,990,57750
292,15800000,Mitsubishi,Montero,2012,Used,Automatic,SUV / 4x4,Diesel,2500,135000
293,9850000,Toyota,Axio,2015,Reconditioned,Automatic,Saloon,Hybrid,1500,17000
294,3685000,Toyota,Corolla,1997,Used,Automatic,Saloon,Petrol,1500,165000
295,725000,Toyota,Corolla,1984,Used,Manual,Station wagon,Petrol,1300,120000
296,2575000,Zotye,Nomad,2012,Used,Manual,SUV / 4x4,Petrol,1300,59000
297,13500000,DFSK,Glory,2021,Used,Automatic,SUV / 4x4,Petrol,1500,90
298,4575000,Nissan,Sylphy,2004,Used,Automatic,Saloon,Petrol,1500,130000
299,16800000,Mitsubishi,Montero,2006,Used,Automatic,SUV / 4x4,Diesel,3200,141000
300,18290000,Audi,A3,2018,Used,Automatic,Hatchback,Petrol,990,34000
301,8325000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,24800
302,13500000,Honda,Vezel,2019,Used,Tiptronic,MPV,Petrol,1500,21000
303,57500000,Toyota,Land Cruiser Sahara,2017,Used,Tiptronic,SUV / 4x4,Petrol,4600,47000
304,13500000,Nissan,X-Trail,2016,New,Tiptronic,MPV,Petrol,2000,0
305,1425000,Suzuki,Maruti,2004,Used,Manual,Hatchback,Petrol,800,82000
306,19700000,Mitsubishi,Montero,2007,Used,Tiptronic,SUV / 4x4,Diesel,2800,169000
307,35500000,Land Rover,Discovery,2015,Used,Automatic,SUV / 4x4,Diesel,3000,36800
308,4950000,Suzuki,Hustler,2016,Used,Automatic,Hatchback,Hybrid,660,95000
